type,Length,SRR5143923,SRR5143924,SRR5143930,SRR5143931,SRR5143951,SRR5143952,SRR5143953,SRR5143954,SRR5143955,SRR5143956,SRR5143957,SRR5143958,SRR5143959,SRR5143960,SRR5143961,SRR5143962,SRR5143963,SRR5143964,SRR5143965,SRR5143966,SRR5143967,SRR5143968,SRR5143969,SRR5143970,SRR5143971,SRR5143972,SRR5143973,SRR5143974,SRR5143975,SRR5143976,SRR5143977,SRR5143979,SRR5143980,SRR5143981,SRR5143982,SRR5143983,SRR5143984,SRR5143985,SRR5143986,SRR5143987,SRR5143988,SRR5143989,SRR5143990,SRR5143991,SRR5143992,SRR5143993,SRR5143994,SRR5143995,SRR5143996,SRR5143997,SRR5143998,SRR5143999,SRR5144000,SRR5144001,SRR5144002,SRR5144003,SRR5144004,SRR5144005,SRR5144007,SRR5144008,SRR5144009,SRR5144010,SRR5144011,SRR5144012,SRR5144013,SRR5144014,SRR5144015,SRR5144016,SRR5144017,SRR5144018,SRR5144019,SRR5144020,SRR5144021,SRR5144022,SRR5144023,SRR5144024,SRR5143925,SRR5143926,SRR5143927,SRR5143928,SRR5143929,SRR5143932,SRR5143933,SRR5143934,SRR5143935,SRR5143936,SRR5143937,SRR5143938,SRR5143939,SRR5143940,SRR5143941,hESC_mean,iMeLC_mean,PGC_mean,PGCLC_mean
L1PA11,4130342,0.415,0.378,0.265,0.385,0.752,0.68,0.846,0.638,0.892,0.682,0.9,0.605,0.927,0.596,0.774,0.63,0.852,0.703,0.867,0.593,0.758,0.593,0.75,0.651,0.733,0.641,0.563,0.494,0.832,0.604,0.727,0.623,0.766,0.679,0.696,0.746,0.771,0.55,0.576,0.611,0.888,0.587,0.927,0.643,1.064,0.65,0.969,0.685,0.815,0.651,0.828,0.607,0.594,0.733,0.54,0.598,0.902,0.608,0.818,0.641,0.782,0.649,0.672,0.523,0.768,0.699,0.862,0.66,0.818,0.605,0.723,0.679,0.797,0.533,0.675,0.618,0.603,0.391,0.351,0.571,0.605,0.264,0.225,0.254,0.289,0.273,0.281,0.255,0.276,0.277,0.247,0.6686,0.716972222222222,0.5042,0.2641
L1PA12,1533871,0.371,0.302,0.402,0.496,0.744,0.664,0.795,0.615,0.923,0.703,0.869,0.642,0.79,0.551,0.752,0.618,0.854,0.761,0.85,0.62,0.759,0.612,0.742,0.63,0.73,0.612,0.606,0.461,0.866,0.616,0.812,0.664,0.962,0.656,0.786,0.738,0.914,0.482,0.676,0.632,0.844,0.583,0.782,0.544,1.016,0.605,0.92,0.695,0.754,0.594,0.786,0.485,0.597,0.672,0.552,0.611,0.893,0.561,0.742,0.545,0.736,0.592,0.583,0.468,0.781,0.623,0.899,0.623,0.874,0.587,0.748,0.675,0.736,0.472,0.718,0.607,0.478,0.412,0.36,0.458,0.47,0.364,0.442,0.227,0.251,0.241,0.247,0.292,0.252,0.274,0.245,0.68195,0.680638888888889,0.4356,0.2835
L1PA13,7787587,0.371,0.291,0.233,0.342,0.69,0.631,0.748,0.59,0.81,0.632,0.716,0.542,0.767,0.536,0.692,0.581,0.77,0.674,0.724,0.53,0.729,0.597,0.685,0.59,0.656,0.542,0.545,0.51,0.801,0.553,0.722,0.576,0.793,0.69,0.687,0.653,0.771,0.546,0.558,0.564,0.862,0.533,0.765,0.551,1.046,0.545,0.769,0.537,0.713,0.543,0.804,0.517,0.526,0.622,0.444,0.485,0.941,0.555,0.773,0.503,0.658,0.468,0.558,0.496,0.652,0.514,0.844,0.567,0.771,0.642,0.638,0.583,0.698,0.546,0.637,0.554,0.401,0.316,0.269,0.386,0.435,0.316,0.351,0.219,0.241,0.245,0.258,0.261,0.253,0.265,0.225,0.61595,0.635,0.3614,0.2634
L1PA14,2960829,0.35,0.293,0.153,0.288,0.793,0.709,0.861,0.693,0.977,0.76,0.999,0.706,0.956,0.596,0.861,0.699,0.886,0.798,0.881,0.602,0.854,0.68,0.794,0.703,0.836,0.65,0.623,0.541,0.938,0.649,0.913,0.669,0.919,0.71,0.807,0.729,0.933,0.559,0.642,0.637,0.884,0.502,0.815,0.491,1.161,0.516,1.02,0.586,0.826,0.503,0.848,0.409,0.527,0.607,0.426,0.458,1.041,0.551,0.804,0.497,0.747,0.526,0.553,0.492,0.751,0.564,0.835,0.54,0.794,0.568,0.644,0.582,0.751,0.507,0.63,0.504,0.4,0.274,0.22,0.332,0.399,0.215,0.175,0.18,0.208,0.23,0.215,0.257,0.194,0.29,0.184,0.716175,0.651666666666667,0.325,0.2148
L1PA15,8081097,0.409,0.318,0.203,0.36,0.891,0.814,1.027,0.837,1.096,0.835,1.095,0.771,0.998,0.65,0.973,0.839,1.028,0.893,1.01,0.689,1.014,0.755,0.892,0.759,0.979,0.741,0.767,0.617,1.147,0.822,1.027,0.75,1.144,0.812,0.968,0.867,1.077,0.668,0.84,0.751,1.193,0.71,1.127,0.719,1.487,0.677,1.275,0.801,1.031,0.692,1.114,0.625,0.708,0.842,0.573,0.641,1.282,0.734,1.105,0.666,1.065,0.719,0.775,0.622,1.095,0.842,1.139,0.772,1.167,0.779,0.949,0.829,0.977,0.69,0.901,0.747,0.327,0.251,0.206,0.315,0.38,0.221,0.196,0.192,0.232,0.196,0.237,0.25,0.233,0.249,0.201,0.828325,0.890833333333333,0.2958,0.2207
L1PA15-16,1555152,0.416,0.295,0.141,0.313,0.757,0.77,0.928,0.893,0.946,0.815,0.767,0.562,0.803,0.559,1.036,0.828,0.845,0.661,0.935,0.685,0.817,0.666,0.779,0.681,0.879,0.746,0.753,0.596,0.981,0.835,1.074,0.71,0.958,0.695,0.84,0.781,0.882,0.628,0.749,0.643,0.931,0.568,0.98,0.691,1.217,0.506,0.787,0.569,0.743,0.518,0.852,0.488,0.499,0.502,0.424,0.476,0.993,0.585,0.792,0.399,0.818,0.536,0.65,0.526,0.774,0.596,0.829,0.503,0.829,0.574,0.684,0.579,0.652,0.572,0.596,0.462,0.283,0.217,0.18,0.235,0.292,0.242,0.173,0.14,0.174,0.151,0.148,0.222,0.164,0.148,0.132,0.7412,0.658333333333333,0.2414,0.1694
L1PA16,11423758,0.287,0.281,0.173,0.276,0.498,0.467,0.52,0.474,0.602,0.5,0.595,0.435,0.542,0.377,0.533,0.443,0.576,0.496,0.556,0.427,0.543,0.444,0.466,0.416,0.525,0.421,0.429,0.392,0.603,0.452,0.575,0.447,0.607,0.493,0.532,0.505,0.548,0.438,0.465,0.454,0.699,0.402,0.622,0.418,0.894,0.373,0.683,0.406,0.577,0.383,0.588,0.312,0.434,0.473,0.355,0.358,0.727,0.404,0.572,0.343,0.584,0.387,0.437,0.375,0.562,0.417,0.648,0.4,0.64,0.427,0.533,0.455,0.519,0.404,0.494,0.39,0.307,0.24,0.199,0.298,0.341,0.17,0.15,0.174,0.179,0.175,0.187,0.181,0.175,0.194,0.162,0.470325,0.491527777777778,0.277,0.1747
L1PA17,3188074,0.519,0.372,0.198,0.307,1.129,0.928,1.346,0.841,1.021,0.725,0.537,0.384,1.059,0.766,1.527,1.093,0.55,0.46,1.43,0.818,0.856,0.549,0.941,0.614,1.339,0.923,0.396,0.336,1.703,1.246,1.537,0.978,1.036,0.645,1.302,0.959,0.709,0.664,1.173,0.774,1.414,1.153,1.679,1.338,1.3,0.825,0.594,0.414,1.052,1.002,1.905,1.85,0.411,0.437,0.775,0.902,1.127,0.822,1.16,0.678,1.445,1.028,0.38,0.317,1.648,2.109,2,1.627,1.172,0.742,1.326,1.305,0.635,0.813,1.42,1.115,0.419,0.246,0.247,0.349,0.409,0.216,0.145,0.232,0.25,0.27,0.247,0.198,0.262,0.257,0.23,0.86725,1.10888888888889,0.334,0.2307
L1PA2,9985233,0.367,0.247,0.354,0.338,0.756,0.621,0.844,0.472,0.761,0.579,0.749,0.53,0.869,0.55,0.66,0.591,0.622,0.587,0.754,0.507,0.797,0.578,0.721,0.62,0.682,0.596,0.53,0.485,0.855,0.587,0.663,0.579,0.765,0.644,0.684,0.621,0.837,0.422,0.547,0.507,0.951,0.609,0.792,0.495,0.868,0.673,0.958,0.716,0.879,0.746,0.874,0.723,0.424,0.676,0.47,0.603,1.017,0.836,0.753,0.638,0.744,0.586,0.623,0.563,0.909,0.655,0.96,0.788,0.844,0.82,0.734,0.737,0.942,0.619,0.779,0.76,0.386,0.244,0.235,0.317,0.35,0.317,0.322,0.152,0.163,0.154,0.171,0.21,0.157,0.209,0.183,0.61195,0.743444444444444,0.3064,0.2038
L1PA3,19917084,0.38,0.273,0.267,0.296,0.797,0.669,0.879,0.527,0.853,0.656,0.834,0.604,0.902,0.587,0.712,0.63,0.721,0.684,0.803,0.56,0.863,0.633,0.754,0.659,0.735,0.65,0.583,0.514,0.914,0.633,0.709,0.615,0.826,0.676,0.722,0.672,0.896,0.467,0.573,0.533,1.02,0.677,0.898,0.548,0.98,0.753,1.086,0.797,0.922,0.74,0.966,0.745,0.526,0.761,0.516,0.641,1.102,0.822,0.909,0.716,0.84,0.658,0.72,0.594,0.98,0.735,1.011,0.826,0.926,0.807,0.818,0.789,0.997,0.619,0.789,0.76,0.411,0.266,0.215,0.347,0.399,0.325,0.323,0.2,0.236,0.21,0.25,0.283,0.23,0.29,0.253,0.656525,0.805388888888889,0.3276,0.26
L1PA4,19344694,0.395,0.295,0.209,0.256,0.787,0.69,0.883,0.578,0.873,0.682,0.843,0.639,0.909,0.611,0.748,0.657,0.768,0.719,0.789,0.578,0.867,0.667,0.758,0.685,0.749,0.68,0.587,0.536,0.942,0.665,0.736,0.622,0.854,0.725,0.715,0.703,0.904,0.506,0.579,0.57,0.939,0.625,0.887,0.526,0.961,0.679,1.017,0.715,0.892,0.669,0.897,0.611,0.557,0.75,0.501,0.59,1.074,0.737,0.885,0.649,0.803,0.625,0.714,0.601,0.918,0.707,0.927,0.715,0.894,0.771,0.754,0.709,0.881,0.577,0.712,0.676,0.402,0.287,0.225,0.361,0.421,0.278,0.23,0.214,0.241,0.225,0.267,0.253,0.219,0.301,0.233,0.673975,0.754027777777778,0.3392,0.2461
L1PA5,16384343,0.483,0.373,0.243,0.325,0.963,0.876,1.045,0.726,1.054,0.825,0.995,0.761,1.066,0.738,0.933,0.815,0.925,0.858,0.976,0.708,0.999,0.788,0.868,0.808,0.922,0.843,0.676,0.618,1.084,0.794,0.938,0.776,0.997,0.821,0.877,0.86,1.052,0.621,0.695,0.685,1.059,0.755,1.071,0.645,1.081,0.807,1.16,0.827,1.015,0.757,1.088,0.776,0.682,0.844,0.628,0.711,1.183,0.814,1.004,0.772,0.94,0.765,0.799,0.649,1.035,0.844,1.064,0.859,0.99,0.823,0.901,0.841,0.987,0.666,0.789,0.776,0.559,0.369,0.289,0.462,0.54,0.31,0.256,0.257,0.293,0.289,0.32,0.322,0.256,0.349,0.279,0.81025,0.872416666666667,0.4438,0.2931
L1PA6,11419868,0.734,0.555,0.394,0.457,1.115,0.982,1.227,0.865,1.188,0.952,1.186,0.907,1.201,0.837,1.022,0.925,1.074,0.998,1.069,0.82,1.255,0.982,1.042,1.017,1.027,1.019,0.922,0.887,1.191,0.931,1.092,0.939,1.206,1.027,1.063,1.018,1.261,0.796,0.889,0.849,1.233,0.917,1.275,0.888,1.241,1.027,1.397,1.082,1.161,0.914,1.186,0.929,0.847,1.061,0.803,0.899,1.434,1.069,1.205,0.965,1.082,0.931,1.05,0.893,1.174,1.047,1.193,1.053,1.201,1.08,1.094,1.079,1.167,0.854,0.946,0.904,0.567,0.401,0.368,0.513,0.579,0.433,0.361,0.322,0.36,0.346,0.382,0.36,0.349,0.4,0.339,0.973025,1.06336111111111,0.4856,0.3652
L1PA7,20209913,0.462,0.35,0.209,0.316,0.863,0.84,0.938,0.775,1.021,0.843,0.989,0.793,0.986,0.705,0.9,0.778,0.954,0.914,0.901,0.698,0.964,0.822,0.822,0.803,0.853,0.801,0.652,0.651,0.988,0.785,0.883,0.775,0.971,0.886,0.826,0.888,0.952,0.656,0.694,0.736,1.027,0.663,1.066,0.666,1.241,0.725,1.208,0.778,1.025,0.727,1.013,0.619,0.689,0.805,0.562,0.621,1.264,0.764,0.951,0.663,0.89,0.721,0.735,0.625,0.926,0.756,0.976,0.741,0.948,0.782,0.827,0.785,0.91,0.652,0.757,0.685,0.432,0.311,0.257,0.403,0.467,0.229,0.19,0.226,0.243,0.244,0.256,0.272,0.23,0.283,0.225,0.791075,0.827583333333333,0.374,0.2398
L1PA8,7059508,0.31,0.288,0.201,0.293,0.544,0.554,0.581,0.515,0.644,0.566,0.641,0.537,0.618,0.466,0.555,0.501,0.575,0.549,0.573,0.467,0.605,0.54,0.521,0.528,0.544,0.491,0.451,0.444,0.629,0.498,0.573,0.504,0.594,0.567,0.528,0.569,0.604,0.444,0.432,0.479,0.59,0.384,0.565,0.378,0.67,0.384,0.647,0.431,0.523,0.38,0.542,0.326,0.399,0.432,0.342,0.358,0.655,0.413,0.529,0.373,0.494,0.399,0.422,0.375,0.515,0.432,0.565,0.399,0.529,0.446,0.471,0.425,0.48,0.372,0.435,0.389,0.471,0.297,0.256,0.353,0.402,0.214,0.175,0.215,0.219,0.232,0.232,0.225,0.255,0.253,0.214,0.513075,0.457472222222222,0.3558,0.2234
L1PA8A,3289821,0.361,0.3,0.15,0.267,0.818,0.745,0.711,0.566,0.862,0.715,0.743,0.539,0.858,0.562,0.673,0.607,0.732,0.71,0.907,0.676,0.792,0.626,0.617,0.579,0.613,0.556,0.558,0.61,0.761,0.555,0.918,0.792,0.854,0.842,0.801,0.79,0.768,0.55,0.598,0.64,1.047,0.607,0.844,0.512,1.116,0.606,0.841,0.529,0.896,0.614,0.807,0.506,0.539,0.664,0.562,0.632,1.009,0.63,0.73,0.512,0.642,0.494,0.649,0.608,0.672,0.544,1.025,0.733,0.833,0.794,0.788,0.737,0.777,0.595,0.666,0.622,0.333,0.261,0.241,0.355,0.414,0.191,0.142,0.164,0.181,0.193,0.18,0.228,0.172,0.25,0.191,0.65805,0.705055555555556,0.3208,0.1892
L1PB,961921,0.303,0.269,0.183,0.302,0.622,0.493,0.667,0.528,0.708,0.552,0.704,0.471,0.759,0.493,0.664,0.505,0.734,0.582,0.676,0.464,0.656,0.471,0.699,0.515,0.629,0.462,0.534,0.398,0.795,0.548,0.686,0.462,0.842,0.578,0.673,0.58,0.793,0.469,0.703,0.538,0.666,0.442,0.654,0.487,0.764,0.395,0.69,0.475,0.65,0.47,0.638,0.354,0.484,0.483,0.398,0.389,0.794,0.481,0.729,0.422,0.648,0.44,0.512,0.394,0.689,0.551,0.675,0.439,0.763,0.513,0.556,0.47,0.621,0.467,0.565,0.473,0.318,0.261,0.227,0.346,0.349,0.202,0.135,0.182,0.182,0.152,0.175,0.138,0.139,0.234,0.16,0.56775,0.545583333333333,0.3002,0.1699
L1PB1,13307243,0.41,0.355,0.217,0.365,0.893,0.771,0.982,0.791,1.091,0.781,1.045,0.704,1.006,0.612,0.923,0.744,1.005,0.809,0.984,0.648,0.973,0.713,0.857,0.726,0.931,0.719,0.72,0.592,1.111,0.774,1.003,0.71,1.093,0.747,0.919,0.819,1.043,0.621,0.848,0.721,1.292,0.744,1.144,0.796,1.56,0.727,1.301,0.841,1.129,0.769,1.13,0.659,0.734,0.926,0.575,0.678,1.4,0.797,1.115,0.651,1.078,0.714,0.824,0.672,1.088,0.846,1.185,0.775,1.218,0.811,0.925,0.836,1.015,0.708,0.911,0.717,0.447,0.29,0.268,0.427,0.464,0.265,0.241,0.23,0.247,0.23,0.243,0.287,0.247,0.265,0.224,0.7944,0.92475,0.3792,0.2479
L1PB2,2315963,0.563,0.392,0.192,0.328,1.378,0.963,1.997,0.982,1.671,1.194,1.245,0.65,1.717,0.781,1.434,1.222,1.277,0.931,1.452,0.804,1.701,0.867,1.097,0.75,1.084,0.864,1.39,0.905,0.972,0.643,1.182,0.885,1.372,1.038,1.117,0.932,1.322,0.891,1.43,1.077,2.481,1.353,2.103,1.718,3.397,1.72,1.678,1.25,2.067,1.681,2.077,1.959,0.938,1.838,0.808,1.248,2.591,1.602,1.65,1.008,1.684,0.984,1.777,1.52,1.01,0.761,2.291,1.763,2.165,2.028,1.396,1.381,1.789,1.512,2.242,1.793,0.367,0.193,0.174,0.307,0.347,0.179,0.149,0.229,0.289,0.229,0.23,0.278,0.225,0.242,0.199,1.0673,1.70175,0.2776,0.2249
L1PB3,2831567,0.355,0.322,0.159,0.353,0.645,0.669,0.78,0.734,0.876,0.69,0.857,0.62,0.789,0.535,0.881,0.675,0.904,0.719,0.817,0.576,0.772,0.628,0.696,0.6,0.823,0.62,0.632,0.556,0.927,0.679,0.877,0.635,0.865,0.692,0.782,0.756,0.811,0.586,0.72,0.668,0.831,0.499,0.774,0.555,1.131,0.463,0.867,0.559,0.708,0.467,0.757,0.382,0.569,0.585,0.411,0.438,0.984,0.551,0.767,0.415,0.786,0.501,0.582,0.506,0.764,0.544,0.868,0.508,0.822,0.587,0.666,0.602,0.647,0.515,0.616,0.491,0.289,0.234,0.188,0.263,0.315,0.208,0.153,0.176,0.214,0.177,0.214,0.14,0.225,0.172,0.169,0.682025,0.631055555555556,0.2578,0.1848
L1PB4,4326942,0.333,0.304,0.131,0.292,0.706,0.669,0.811,0.751,0.934,0.729,0.963,0.692,0.826,0.549,0.916,0.678,0.931,0.737,0.85,0.62,0.802,0.642,0.808,0.642,0.878,0.635,0.707,0.52,1.024,0.736,0.941,0.609,0.991,0.664,0.841,0.738,0.886,0.576,0.796,0.628,0.869,0.525,0.807,0.596,1.187,0.485,0.991,0.588,0.794,0.504,0.773,0.412,0.565,0.605,0.414,0.434,0.991,0.526,0.848,0.456,0.816,0.506,0.608,0.478,0.835,0.61,0.802,0.488,0.84,0.522,0.698,0.564,0.648,0.508,0.649,0.485,0.35,0.233,0.212,0.298,0.337,0.216,0.14,0.177,0.211,0.186,0.218,0.203,0.199,0.183,0.173,0.71215,0.65075,0.286,0.1906
L1PBa,2612180,0.442,0.389,0.261,0.392,0.809,0.734,0.895,0.768,1.086,0.769,0.938,0.653,0.889,0.567,0.969,0.715,1.054,0.872,0.91,0.617,0.99,0.764,0.788,0.67,0.887,0.674,0.76,0.606,1.055,0.755,0.997,0.725,1.044,0.739,0.914,0.853,1.034,0.63,0.891,0.722,1.181,0.689,0.986,0.689,1.516,0.673,1.032,0.771,0.905,0.605,0.941,0.501,0.781,0.839,0.544,0.619,1.373,0.761,0.885,0.548,0.923,0.624,0.82,0.689,0.931,0.724,1.161,0.705,1.012,0.758,0.917,0.762,0.883,0.699,0.833,0.663,0.467,0.373,0.321,0.367,0.417,0.33,0.26,0.279,0.277,0.274,0.326,0.414,0.262,0.306,0.261,0.780675,0.83175,0.389,0.2989
L1PBa1,759213,0.517,0.448,0.277,0.463,0.909,0.739,0.92,0.669,1.006,0.734,0.736,0.449,0.918,0.463,0.876,0.675,1.254,1.198,0.732,0.52,0.986,0.87,0.705,0.537,0.675,0.511,1.017,0.794,0.759,0.58,0.906,0.701,0.903,0.765,0.859,0.713,0.745,0.541,0.74,0.62,1.53,0.845,1.299,0.762,1.828,0.867,1.12,0.715,1.332,0.712,1.171,0.616,1.208,1.218,0.647,0.647,1.655,0.865,0.945,0.59,0.952,0.665,1.012,0.822,0.903,0.693,1.347,0.857,1.212,0.885,1.082,0.918,0.975,0.711,0.952,0.779,0.476,0.345,0.357,0.412,0.47,0.476,0.594,0.469,0.535,0.533,0.504,0.692,0.565,0.526,0.479,0.73575,0.981583333333333,0.412,0.5373
L1PBb,372094,0.244,0.239,0.155,0.324,0.276,0.34,0.301,0.353,0.414,0.418,0.707,0.549,0.324,0.259,0.393,0.346,0.392,0.464,0.389,0.337,0.992,0.889,0.337,0.339,0.389,0.302,0.246,0.331,0.488,0.439,0.486,0.407,0.48,0.655,0.442,0.423,0.566,0.501,0.302,0.35,0.483,0.26,0.32,0.247,0.628,0.267,0.724,0.439,0.345,0.24,0.404,0.148,0.289,0.323,0.195,0.238,1.485,0.527,0.404,0.201,0.378,0.27,0.227,0.299,0.382,0.258,0.517,0.294,0.53,0.479,0.402,0.375,0.465,0.401,0.339,0.235,0.259,0.238,0.196,0.265,0.326,0.205,0.107,0.161,0.181,0.134,0.169,0.281,0.184,0.145,0.194,0.4147,0.389388888888889,0.2568,0.1761
L1PREC2,6396753,0.427,0.353,0.243,0.383,0.887,0.835,0.981,0.794,1.088,0.855,1.134,0.809,1.048,0.701,0.961,0.853,1.069,0.964,1.02,0.721,1.017,0.806,0.952,0.798,0.989,0.803,0.744,0.637,1.201,0.821,1.085,0.805,1.155,0.853,1.005,0.901,1.12,0.694,0.802,0.789,1.043,0.628,0.963,0.606,1.3,0.622,1.262,0.77,0.938,0.68,1.028,0.585,0.707,0.858,0.572,0.613,1.203,0.709,0.983,0.675,0.964,0.713,0.75,0.602,0.946,0.737,1.069,0.734,1.033,0.726,0.877,0.775,0.925,0.608,0.793,0.702,0.454,0.372,0.306,0.402,0.447,0.358,0.325,0.278,0.307,0.304,0.308,0.364,0.336,0.356,0.317,0.852575,0.824972222222222,0.3962,0.3253
L2,15711271,0.967,0.949,0.831,0.946,0.913,1.099,0.883,1.112,0.848,1.01,0.91,1.098,0.938,1.019,1.004,1.062,1,1.143,0.848,1.057,0.911,1.137,0.919,1.162,0.922,1.203,0.877,1.001,0.846,1.176,0.857,1.067,0.904,1.04,0.9,1.085,0.906,1.084,0.896,1.044,0.749,0.837,0.82,0.81,0.622,0.796,0.753,0.872,0.782,0.8,0.773,0.661,1.028,0.779,0.998,0.877,0.706,0.816,0.814,0.894,0.8,0.96,0.791,0.821,0.844,0.921,0.702,0.707,0.757,0.725,0.87,0.859,0.771,0.819,0.654,0.714,0.961,0.914,0.936,0.984,0.989,0.912,0.861,0.872,0.87,0.894,0.9,1.066,0.919,0.988,0.89,0.98935,0.802833333333333,0.9568,0.9172
L2-1_AMi,174489,2.318,1.673,1.6,1.486,2.446,2.499,2.469,2.351,2.001,2.254,2.086,2.311,2.455,2.513,2.335,2.577,2.114,2.452,1.916,2.135,2.079,2.44,2.235,2.61,2.357,2.789,2.368,2.146,2.085,2.505,2.082,2.414,2.186,2.232,2.309,2.373,2.128,2.152,2.279,2.403,1.565,2.038,1.971,1.982,1.173,1.905,1.46,1.957,1.651,1.893,1.608,1.659,2.044,1.765,2.183,2.015,1.356,1.647,1.79,2.269,1.726,2.321,1.821,1.998,1.899,2.022,1.609,1.778,1.552,1.69,2.021,2.048,1.755,1.906,1.444,1.752,1.358,1.304,1.608,1.584,1.349,1.251,1.477,1.481,1.141,1.356,1.447,2.004,1.51,1.382,1.384,2.254075,1.81313888888889,1.4406,1.4433
L2-1_Crp,5430,0.777,1.509,0.965,2.593,0.885,0.918,1.002,1.496,0.431,1.028,0.967,1.078,1.186,1.474,0.742,0.709,0.844,1.244,0.883,1.05,0.924,1.693,0.741,1.008,0.839,1.673,0.602,0.699,0.602,1.408,0.514,0.829,0.691,0.979,1.091,1.026,0.657,1.433,0.975,0.884,0.567,0.569,0.963,0.642,0.509,0.782,0.716,1.116,1.068,0.71,1.211,0.473,1.134,0.71,1.511,0.796,0.913,0.819,0.709,0.793,0.352,0.797,0.774,0.887,1.12,0.692,0.724,0.464,0.588,0.401,1.142,0.601,0.443,0.886,0.737,0.534,1.642,0.233,1.004,0.664,1.073,0.554,1.489,1.081,0.76,0.527,0.976,0.164,0.166,0.213,1.008,1.026225,0.773694444444444,0.9232,0.6938
L2-3_AMi,1144,0.481,0.391,0,0.901,0.467,0.847,0.385,0.861,0.511,0.232,0.621,0.455,0.469,0.954,0.459,0.673,0.364,0.407,0.621,0.516,0.577,0.574,0,0.569,0.234,0.241,0.447,0.138,0.649,0.835,0.677,0.437,0.351,0.273,0.471,0.443,0.195,0.4,0.534,0.7,0.384,0.36,0.169,0.169,0.985,0,1.034,1.019,0.406,0.177,0.185,0.204,0.234,1.283,0,0.236,0.578,0.556,0.982,0.358,0.502,0.18,0,0.324,0,0,0.448,0.157,0.328,0.439,0.401,0.136,0.6,0.382,0.778,0.317,0.687,0.443,0.476,0.35,0.17,0.439,0,0.314,0,0,0,0,0,0,0,0.484,0.397527777777778,0.4252,0.0753
L2-3_Crp,389616,1.347,1.308,1.039,1.156,1.393,1.585,1.406,1.503,1.285,1.483,1.436,1.675,1.449,1.618,1.418,1.582,1.499,1.802,1.333,1.663,1.435,1.727,1.432,1.794,1.357,1.826,1.211,1.426,1.266,1.669,1.278,1.604,1.347,1.517,1.345,1.568,1.44,1.587,1.223,1.501,1.027,1.191,1.222,1.082,0.9,1.231,1.077,1.312,1.379,1.37,1.229,1.073,1.552,1.457,1.435,1.341,1.2,1.394,1.245,1.473,1.106,1.424,1.067,1.211,1.214,1.423,1.019,1.251,1.061,1.132,1.291,1.316,1.26,1.239,0.897,1.091,1.187,1.137,1.323,1.361,1.281,1.114,1.053,1.149,1.052,1.147,1.185,1.232,1.177,1.299,1.233,1.463325,1.22755555555556,1.2578,1.1641
L2a,43373283,0.794,0.859,0.737,0.823,0.713,0.891,0.711,0.921,0.677,0.813,0.724,0.885,0.746,0.825,0.809,0.865,0.799,0.923,0.69,0.878,0.724,0.93,0.747,0.965,0.744,0.973,0.716,0.826,0.684,0.947,0.698,0.873,0.729,0.839,0.726,0.884,0.716,0.894,0.721,0.856,0.61,0.657,0.667,0.664,0.524,0.645,0.601,0.693,0.636,0.66,0.629,0.53,0.846,0.642,0.798,0.695,0.588,0.676,0.664,0.719,0.657,0.79,0.646,0.665,0.684,0.741,0.572,0.571,0.627,0.59,0.706,0.706,0.619,0.668,0.532,0.573,0.814,0.768,0.808,0.798,0.791,0.748,0.689,0.758,0.763,0.794,0.798,0.83,0.766,0.809,0.764,0.806875,0.652527777777778,0.7958,0.7719
L2b,18501993,0.971,0.986,0.917,0.928,0.622,0.792,0.611,0.802,0.577,0.686,0.607,0.759,0.641,0.743,0.686,0.74,0.683,0.784,0.586,0.776,0.608,0.798,0.623,0.847,0.624,0.854,0.587,0.757,0.577,0.79,0.593,0.752,0.611,0.742,0.599,0.761,0.608,0.81,0.606,0.749,0.557,0.62,0.589,0.598,0.472,0.614,0.535,0.636,0.559,0.583,0.547,0.497,0.83,0.579,0.922,0.694,0.518,0.626,0.572,0.644,0.572,0.734,0.579,0.628,0.611,0.666,0.516,0.52,0.548,0.534,0.62,0.623,0.567,0.65,0.481,0.521,0.864,0.823,0.941,0.879,0.837,0.981,0.879,0.878,0.854,0.902,0.926,0.987,0.87,0.91,0.909,0.719825,0.598944444444444,0.8688,0.9096
L2c,28219981,0.783,0.868,0.763,0.823,0.711,0.858,0.696,0.87,0.679,0.779,0.713,0.84,0.725,0.788,0.779,0.809,0.77,0.867,0.68,0.839,0.698,0.875,0.722,0.899,0.724,0.908,0.674,0.78,0.679,0.876,0.685,0.813,0.7,0.792,0.7,0.827,0.705,0.841,0.677,0.802,0.586,0.614,0.633,0.62,0.524,0.602,0.599,0.663,0.603,0.611,0.58,0.496,0.787,0.603,0.774,0.657,0.572,0.632,0.63,0.664,0.624,0.721,0.598,0.617,0.65,0.688,0.553,0.542,0.589,0.555,0.664,0.65,0.597,0.623,0.51,0.535,0.843,0.782,0.832,0.869,0.857,0.733,0.684,0.781,0.774,0.819,0.806,0.798,0.732,0.848,0.784,0.775425,0.615722222222222,0.8366,0.7759
