,V1
MZT1,0.01
KLF12,0.01
SLAIN1,0.01
METTL17,0.01
SLC22A17,0.01
CARMIL3,0.01
SCFD1,0.01
AL049838.1,0.01
AL137786.1,0.01
LINC00618,0.01
XRCC3,0.01
PWRN1,0.01
RMDN3,0.01
AC016134.1,0.01
HMGN2P46,0.01
USP8,0.01
AC009754.2,0.01
TEX9,0.01
AC009560.1,0.01
AC087612.1,0.01
USP3.AS1,0.01
CILP,0.01
AC009269.4,0.01
SH2D7,0.01
BNC1,0.01
VPS33B,0.01
AC005606.1,0.01
AC141586.1,0.01
RRN3,0.01
AC106782.2,0.01
AC007497.1,0.01
SF3B3,0.01
ZNF821,0.01
AC009117.1,0.01
AC005696.1,0.01
NCBP3,0.01
TP53,0.01
LINC00670,0.01
NEK4P2,0.01
DRC3,0.01
MYO15A,0.01
AC116407.2,0.01
AC022916.1,0.01
SLFN5,0.01
DDX52,0.01
AC009283.1,0.01
STARD3,0.01
AC073508.3,0.01
RNF43,0.01
POLG2,0.01
HELZ,0.01
AC134407.2,0.01
AC005495.1,0.01
TMEM94,0.01
FBF1,0.01
AC145207.3,0.01
AP005203.1,0.01
ABHD3,0.01
RPL26P35,0.01
SDCBP2,0.01
KIF3B,0.01
RALY.AS1,0.01
RNU4.40P,0.01
ZSWIM1,0.01
SYCP2,0.01
HELZ2,0.01
PCSK4,0.01
SH2D3A,0.01
AC005785.1,0.01
UPF1,0.01
AC024563.1,0.01
AC139769.2,0.01
AC002398.2,0.01
ZNF567,0.01
AC012309.1,0.01
YIF1B,0.01
LGALS7B,0.01
PRX,0.01
AC010271.2,0.01
LIPE.AS1,0.01
BCL3,0.01
ZNF773,0.01
ZNF416,0.01
RPS4Y2,0.01
DGCR9,0.01
AC004471.2,0.01
AP000553.2,0.01
AC245060.5,0.01
DERL3,0.01
AL022323.3,0.01
Z97056.2,0.01
LINC00634,0.01
GTSE1.DT,0.01
Z84468.2,0.01
GATD3B,0.01
AP001596.1,0.01
AF165147.1,0.01
MT.TL1,0.01
OR7E66P,0.01
AC026798.1,0.01
SELENOKP2,0.01
MAGEB6,0.01
AC025430.1,0.01
AP000431.1,0.01
AP001434.1,0.01
DVL1,0.01
SLC35E2B,0.01
TP73.AS1,0.01
AL139424.2,0.01
GRHL3,0.01
AL020996.1,0.01
TMEM234,0.01
AL358075.1,0.01
CYP4B1,0.01
DHCR24,0.01
RN7SL180P,0.01
DLEU2L,0.01
GIPC2,0.01
RTCA.AS1,0.01
APH1A,0.01
RN7SL600P,0.01
GABPB2,0.01
AL391335.1,0.01
AL589765.5,0.01
HMGN3P1,0.01
AL353807.3,0.01
CFAP45,0.01
NR1I3,0.01
MPZ,0.01
TNFSF4,0.01
ANKRD45,0.01
RASAL2.AS1,0.01
HMCN1,0.01
LMOD1,0.01
AL353689.3,0.01
WNT3A,0.01
GJC2,0.01
KRT18P26,0.01
GGCX,0.01
MYO7B,0.01
METAP1D,0.01
SCHLAP1,0.01
MARS2,0.01
SMARCAL1,0.01
AC009502.2,0.01
MROH2A,0.01
LINC01881,0.01
VGLL4,0.01
HDAC11,0.01
NEK10,0.01
VILL,0.01
AC104187.1,0.01
AC012467.2,0.01
HNRNPA3P6,0.01
ZNF654,0.01
RABL3,0.01
RF00017.34,0.01
ACAD9,0.01
INHCAP,0.01
LRRC34,0.01
RNU4.38P,0.01
AC068631.3,0.01
RPS20P14,0.01
FGF12,0.01
LINC00885,0.01
NAT8L,0.01
CCNL2P1,0.01
AC107398.4,0.01
AC110611.2,0.01
KIAA1211,0.01
COPS4,0.01
AC108021.1,0.01
PPM1K.DT,0.01
RPL5P12,0.01
AC106872.2,0.01
ING2,0.01
LINC02363,0.01
AC010442.2,0.01
LINC02106,0.01
AC008892.1,0.01
AC010501.1,0.01
AC025188.1,0.01
ALDH7A1P1,0.01
RPL7P23,0.01
AC026726.1,0.01
AC114980.1,0.01
SLF1,0.01
CAMK4,0.01
SRFBP1,0.01
C5orf63,0.01
CDKL3,0.01
MALINC1,0.01
PCDHB12,0.01
GRPEL2,0.01
CAMK2A,0.01
AC011374.2,0.01
FAM114A2,0.01
RPL26L1,0.01
FGFR4,0.01
FAM153A,0.01
AC104117.5,0.01
GMDS,0.01
HIST1H4H,0.01
AL513548.1,0.01
ZKSCAN4,0.01
SKIV2L,0.01
HLA.DRB1,0.01
AL121574.1,0.01
TDRG1,0.01
AL365205.1,0.01
CUL9,0.01
POLR1C,0.01
BVES,0.01
ARHGAP18,0.01
MTFR2,0.01
TIAM2,0.01
TMEM181,0.01
CYP2W1,0.01
MRPS24,0.01
GCK,0.01
BAZ1B,0.01
TRIM4,0.01
PRKRIP1,0.01
AC015983.1,0.01
GRM8,0.01
EN2,0.01
ZNF182,0.01
GPR173,0.01
AL356317.1,0.01
CHMP1B2P,0.01
AKAP14,0.01
LINC01201,0.01
AC022784.1,0.01
AC025062.3,0.01
PLAG1,0.01
LINC01301,0.01
AC068389.3,0.01
AC022182.1,0.01
AC022182.2,0.01
YTHDF3.AS1,0.01
AC018953.2,0.01
C8orf89,0.01
AP003465.1,0.01
ATAD2,0.01
AC011676.5,0.01
ZFP41,0.01
TIGD5,0.01
LRRC24,0.01
ZNF16,0.01
ZNF252P,0.01
ACO1,0.01
AL356218.2,0.01
FGF7P6,0.01
SYK,0.01
ZNF169,0.01
UPF3AP3,0.01
AL157702.2,0.01
SWI5,0.01
AL359091.1,0.01
AL355574.1,0.01
ZNF143,0.01
CAT,0.01
AC022796.1,0.01
AP000437.1,0.01
MRPL49,0.01
CEP295,0.01
PIH1D2,0.01
FAM118B,0.01
FOXRED1,0.01
AP001318.2,0.01
GSEC,0.01
AP003486.1,0.01
DDX10P1,0.01
AL353801.3,0.01
OR13A1,0.01
ZWINT,0.01
TFAM,0.01
SLC29A3,0.01
AC073389.1,0.01
RRP12,0.01
AL138921.1,0.01
PAX2,0.01
KCNIP2,0.01
CFAP43,0.01
CASP7,0.01
AL391425.1,0.01
RF00017.91,0.01
ADIPOR2,0.01
RHNO1,0.01
CMAS,0.01
MED21,0.01
AC068987.3,0.01
RDH16,0.01
AC107032.2,0.01
AC131532.1,0.01
AC079385.1,0.01
TRAFD1,0.01
FBXW8,0.01
AC026367.1,0.01
MORN3,0.01
AL359538.3,0.01
MTRF1,0.01
UBAC2,0.01
AL139384.1,0.01
C14orf93,0.01
DHRS4,0.01
NRL,0.01
AL139023.1,0.01
LINC02315,0.01
POLE2,0.01
AL355834.2,0.01
ACTN1.AS1,0.01
ELMSAN1,0.01
YLPM1,0.01
GALC,0.01
AL132709.1,0.01
AL355032.1,0.01
SPATA5L1,0.01
INTS14,0.01
AC009434.1,0.01
ISLR2,0.01
AC019294.2,0.01
RPL21P116,0.01
AC243919.2,0.01
FSD2,0.01
UNC45A,0.01
PDIA2,0.01
LMF1,0.01
PRSS33,0.01
AC108134.1,0.01
ERCC4,0.01
UBFD1,0.01
TBX6,0.01
MYLPF,0.01
CCDC189,0.01
FTO,0.01
AC007336.1,0.01
MT1A,0.01
AC009120.1,0.01
AC092127.1,0.01
SPATA2L,0.01
AC116914.2,0.01
HASPIN,0.01
C17orf100,0.01
CCDC144B,0.01
AC107983.1,0.01
FBXW10,0.01
AC138207.7,0.01
AC006449.6,0.01
HSD17B1,0.01
MRPS21P9,0.01
C17orf67,0.01
AC004584.3,0.01
AC008026.1,0.01
AC016888.1,0.01
ZACN,0.01
RNU6.625P,0.01
AP005265.1,0.01
AP005230.1,0.01
AP005061.1,0.01
KIAA0895LP1,0.01
DSG2.AS1,0.01
AC021504.1,0.01
AL109976.1,0.01
SIGLEC1,0.01
CHGB,0.01
AL121761.1,0.01
NAPB,0.01
CST2,0.01
ANKRD20A21P,0.01
CDK5RAP1,0.01
PROCR,0.01
HIGD1AP16,0.01
DLGAP4.AS1,0.01
AL008725.1,0.01
MAP2K7,0.01
TYK2,0.01
C19orf38,0.01
CARM1,0.01
AC010422.3,0.01
AC018761.2,0.01
ASF1B,0.01
AC020911.1,0.01
LINC00664,0.01
ZNF99,0.01
AC002128.1,0.01
LINC01529,0.01
KIRREL2,0.01
SIPA1L3,0.01
GMFG,0.01
CD79A,0.01
AC006213.2,0.01
ZNF225,0.01
ZNF229,0.01
AC011481.1,0.01
MYBPC2,0.01
ZNF616,0.01
ZNF134,0.01
NAP1L1P2,0.01
RTL10,0.01
ZNF74,0.01
ZDHHC8P1,0.01
HPS4,0.01
MIATNB,0.01
AC003681.1,0.01
AC005005.3,0.01
APOBEC3B.AS1,0.01
AL022237.1,0.01
PANX2,0.01
AP000692.2,0.01
AP000704.1,0.01
IGSF5,0.01
AL133492.1,0.01
YBEY,0.01
LINC01793,0.01
AC068535.1,0.01
PSAT1P4,0.01
FABP2,0.01
RPS23P5,0.01
IL13,0.01
HNRNPA1P2,0.01
AL713998.3,0.01
AL353637.2,0.01
RPL7P37,0.01
AL365434.1,0.01
AC113189.3,0.01
KRTAP2.2,0.01
RPS9P1,0.01
RPL23AP12,0.01
BX284668.6,0.01
C1QA,0.01
AL355877.1,0.01
RPL31P12,0.01
AL583808.1,0.01
FPGT.TNNI3K,0.01
SAMD13,0.01
GBP1,0.01
MTF2,0.01
AL109613.1,0.01
STXBP3,0.01
AL358215.1,0.01
AL355816.2,0.01
RPS3AP12,0.01
NOTCH2NLA,0.01
AC245407.1,0.01
AL589765.6,0.01
GBAP1,0.01
DARS2,0.01
AL137796.1,0.01
AL356273.2,0.01
ASPM,0.01
RPS10P7,0.01
RCOR3,0.01
AC092803.5,0.01
DNAH14,0.01
AL357556.4,0.01
LINC01376,0.01
EFR3B,0.01
LINC01460,0.01
BCYRN1,0.01
FAM136A,0.01
NCAPH,0.01
AC018892.3,0.01
AC012493.1,0.01
MALL,0.01
CCDC93,0.01
AC009303.4,0.01
RBM43,0.01
AC009948.4,0.01
C2CD6,0.01
RN7SL753P,0.01
ABCA12,0.01
NHEJ1,0.01
AC073052.1,0.01
RN7SL499P,0.01
RPL3P5,0.01
BOK,0.01
LHFPL4,0.01
SLC6A11,0.01
IQSEC1,0.01
CNOT10,0.01
HNRNPA1P21,0.01
MIR564,0.01
SMARCC1,0.01
RBM6,0.01
ITIH3,0.01
AC116036.1,0.01
AGGF1P3,0.01
AC092910.3,0.01
AC137695.1,0.01
AC137695.2,0.01
ASTE1,0.01
RASA2.IT1,0.01
SETP11,0.01
AC108729.2,0.01
AC104472.4,0.01
TERC,0.01
NCEH1,0.01
RTP4,0.01
MELTF.AS1,0.01
AC007126.1,0.01
PI4K2B,0.01
AC098595.1,0.01
TXK,0.01
USP46,0.01
THAP9,0.01
STPG2,0.01
METAP1,0.01
AC098487.1,0.01
GSTCD,0.01
RPL34.AS1,0.01
EXOSC9,0.01
LINC02466,0.01
AC095055.1,0.01
FAM160A1.DT,0.01
ETFDH,0.01
NEIL3,0.01
MIR3945HG,0.01
KLKB1,0.01
BASP1,0.01
POU5F2,0.01
DOK3,0.01
HEIH,0.01
TXNDC5,0.01
MIR5689HG,0.01
RN7SL200P,0.01
GNMT,0.01
AL109615.3,0.01
CENPQ,0.01
AL445529.1,0.01
AL713998.1,0.01
AL391840.2,0.01
AL078595.1,0.01
LINC00326,0.01
EPM2A,0.01
AL627422.2,0.01
C6orf118,0.01
AL022069.2,0.01
OCM,0.01
DAGLB,0.01
SP4,0.01
POU6F2.AS2,0.01
TUBBP6,0.01
AC073270.2,0.01
AC211476.2,0.01
KRIT1,0.01
VPS50,0.01
DNAJB9,0.01
AC008038.1,0.01
WEE2.AS1,0.01
PINCR,0.01
KRBOX4,0.01
GNL3L,0.01
RRAGB,0.01
Z83745.1,0.01
RN7SL648P,0.01
RF02121,0.01
PABPC5.AS1,0.01
Z68871.1,0.01
BEX3,0.01
INTS6L,0.01
SLC6A8,0.01
AC114550.3,0.01
RN7SL178P,0.01
AC107918.5,0.01
RPS3AP35,0.01
AC027250.2,0.01
AC009812.1,0.01
AC107375.1,0.01
SCRIB,0.01
SMPD5,0.01
AL359922.3,0.01
TRPM6,0.01
AL354920.1,0.01
DAPK1,0.01
AL158071.3,0.01
AL158071.5,0.01
AL157935.2,0.01
AL359091.5,0.01
ASB6,0.01
AC015689.1,0.01
OR52A4P,0.01
ZNF214,0.01
RPS13,0.01
IGSF22,0.01
HSD17B12,0.01
AC044839.1,0.01
AP000777.1,0.01
AP000484.1,0.01
MARK2,0.01
AP003068.1,0.01
AP003068.2,0.01
SLC25A45,0.01
SSSCA1.AS1,0.01
RCE1,0.01
C11orf86,0.01
RPS6KB2.AS1,0.01
RPS3AP40,0.01
MTND6P25,0.01
DISC1FP1,0.01
CEP164,0.01
AP000926.2,0.01
AP003041.1,0.01
FBH1,0.01
AL161935.3,0.01
ZFAND4,0.01
GLUD1P2,0.01
MSS51,0.01
KIF20B,0.01
HPS1,0.01
DNMBP,0.01
RN7SL749P,0.01
AC023282.1,0.01
AL162274.2,0.01
AKAP3,0.01
AC006064.2,0.01
AC087241.2,0.01
RPAP3,0.01
CALCOCO1,0.01
AC023794.3,0.01
RPL21P18,0.01
AC025575.2,0.01
LRRC43,0.01
AC079949.7,0.01
SDAD1P4,0.01
TPTE2P6,0.01
TEX26.AS1,0.01
VWA8.AS1,0.01
TUSC8,0.01
LINC00462,0.01
OR7E104P,0.01
AL445649.1,0.01
CARS2,0.01
AL163195.3,0.01
TOX4,0.01
CIDEB,0.01
SEC23A.AS1,0.01
KLHDC2,0.01
AC005476.2,0.01
AC004900.1,0.01
AL049780.1,0.01
CEP128,0.01
AL133373.2,0.01
RNU2.33P,0.01
HMGB3P26,0.01
AL049840.1,0.01
CLBA1,0.01
PWRN4,0.01
FAN1,0.01
ZNF770,0.01
IVD,0.01
CDAN1,0.01
TP53BP1,0.01
GALK2,0.01
SKOR1,0.01
NPTN.IT1,0.01
RF00017.119,0.01
MESD,0.01
AC243562.1,0.01
AC087286.3,0.01
SPATA41,0.01
LINS1,0.01
ASB7,0.01
CLCN7,0.01
Z97652.1,0.01
CASP16P,0.01
AC023830.2,0.01
AC109597.2,0.01
AC092338.3,0.01
AC008731.1,0.01
NSMCE1.DT,0.01
AC120114.1,0.01
AC093512.1,0.01
PRSS36,0.01
EXOC3L1,0.01
ATP6V0D1,0.01
AC009163.4,0.01
FAM157C,0.01
VPS53,0.01
TRPV3,0.01
AC004771.5,0.01
XAF1,0.01
ALOX12,0.01
KRT17P6,0.01
AC002094.4,0.01
RPS7P1,0.01
AC127024.3,0.01
RN7SL45P,0.01
C17orf75,0.01
TAF15,0.01
AC243654.1,0.01
CISD3,0.01
C17orf98,0.01
AC091178.2,0.01
AC100793.2,0.01
CCDC43,0.01
RF00017.136,0.01
ITGB3,0.01
EFCAB13,0.01
AC006141.1,0.01
COIL,0.01
HSF5,0.01
AC011921.1,0.01
AC079331.2,0.01
AC079331.1,0.01
AC100786.1,0.01
RNF157,0.01
SRSF2,0.01
ASPSCR1,0.01
LINC01416,0.01
CCDC102B,0.01
CNDP1,0.01
ZNF407,0.01
AC023090.2,0.01
TBC1D20,0.01
SNORA51,0.01
AL021396.1,0.01
AGGF1P10,0.01
AL035071.1,0.01
CNBD2,0.01
LINC01273,0.01
AL109840.2,0.01
PRSS57,0.01
CAPS,0.01
PCP2,0.01
AC010336.1,0.01
ZNF562,0.01
ZNF625,0.01
ZNF136,0.01
EEF1DP1,0.01
AC022098.1,0.01
CPAMD8,0.01
AC010615.2,0.01
ZNF257,0.01
AC007786.1,0.01
GPATCH1,0.01
ZNF30,0.01
ZFP30,0.01
AC011479.2,0.01
TIMM50,0.01
CCDC97,0.01
AC011462.4,0.01
ZNF155,0.01
AC138470.1,0.01
TOMM40,0.01
DM1.AS,0.01
DHX34,0.01
AC006942.1,0.01
MYH14,0.01
ZNF845,0.01
AC008735.3,0.01
ZNF470,0.01
ZNF776,0.01
ZNF552,0.01
ZSCAN22,0.01
AC006157.1,0.01
AC010722.1,0.01
ZNF839P1,0.01
RN7SL168P,0.01
MIF.AS1,0.01
DDTL,0.01
Z97353.2,0.01
RF00017.165,0.01
AL035681.1,0.01
RRP7BP,0.01
CU634019.1,0.01
IFNGR2,0.01
VPS26C,0.01
PRDM15,0.01
AP001469.1,0.01
REG1B,0.01
RPL12P18,0.01
CYP4F30P,0.01
OR7E85P,0.01
AC093295.1,0.01
FAM71B,0.01
AC139491.6,0.01
AL139275.2,0.01
AL121956.1,0.01
AL354793.1,0.01
BLK,0.01
CHRNA6,0.01
AP001150.1,0.01
TMEM273,0.01
RF00019.578,0.01
AC012170.3,0.01
AC015818.5,0.01
SCAT1,0.01
AL157414.1,0.01
AC018761.4,0.01
LINC02558,0.01
KRTAP10.1,0.01
AL805961.2,0.01
AL591163.1,0.01
C1orf127,0.01
MUL1,0.01
E2F2,0.01
SRSF4,0.01
HPCA,0.01
ZSCAN20,0.01
MANEAL,0.01
ERMAP,0.01
ARMH1,0.01
POMGNT1,0.01
LDLRAD1,0.01
AL354872.2,0.01
GBP1P1,0.01
AL160171.1,0.01
LRIF1,0.01
AL357055.3,0.01
NBPF26,0.01
AC239800.2,0.01
GNRHR2,0.01
ADAMTSL4.AS1,0.01
RIIAD1,0.01
DUSP12,0.01
HMGB3P6,0.01
AL591043.2,0.01
INTS7,0.01
AC138393.1,0.01
LINC01641,0.01
RBM34,0.01
AL592076.1,0.01
AL591848.2,0.01
AC093390.2,0.01
TRAPPC12.AS1,0.01
AC092687.3,0.01
PDIA6,0.01
DRC1,0.01
ABCG5,0.01
AC007381.2,0.01
REL,0.01
AC016747.2,0.01
AC006030.1,0.01
ITPRIPL1,0.01
AC092683.2,0.01
IL18RAP,0.01
FAR2P2,0.01
ACVR1C,0.01
SSB,0.01
AC078883.2,0.01
AC010894.2,0.01
AC010680.4,0.01
FTCDNL1,0.01
AC093698.1,0.01
LANCL1,0.01
AC012513.3,0.01
RNF25,0.01
AC067956.1,0.01
AC013448.1,0.01
AC026202.3,0.01
CAND2,0.01
RBSN,0.01
PLCD1,0.01
SCN11A,0.01
AC099560.2,0.01
AC109583.3,0.01
BSN.DT,0.01
CDHR4,0.01
IFRD2,0.01
AC099667.1,0.01
ZBTB11.AS1,0.01
AC069499.1,0.01
LINC02044,0.01
AC026329.1,0.01
AC092691.1,0.01
IFT122,0.01
NCK1.DT,0.01
ARHGEF26.AS1,0.01
C3orf33,0.01
MUC20,0.01
STX18,0.01
LINC002481,0.01
UGT2B15,0.01
AC079160.1,0.01
MANBA,0.01
RN7SL275P,0.01
AC104596.1,0.01
AC093840.1,0.01
ACSL1,0.01
PLEKHG4B,0.01
CEP72,0.01
ZDHHC11B,0.01
AC012640.4,0.01
OXCT1,0.01
AC092343.1,0.01
BCL9P1,0.01
NAIP,0.01
AC099522.2,0.01
AC099520.1,0.01
AC008549.3,0.01
ZCCHC10,0.01
AC104109.2,0.01
TRPC7.AS1,0.01
CDC25C,0.01
PCDHB18P,0.01
AC114939.1,0.01
SH3TC2.DT,0.01
AC138819.1,0.01
AC104117.3,0.01
AL441883.1,0.01
HIST1H3B,0.01
HLA.L,0.01
CDSN,0.01
PBX2,0.01
ZBTB9,0.01
AL590999.1,0.01
UNC5CL,0.01
MRPS10,0.01
CDC5L,0.01
AL021368.2,0.01
AC019205.1,0.01
HMGB1P39,0.01
LINC02542,0.01
RPL22P14,0.01
MANEA.DT,0.01
BVES.AS1,0.01
CEP57L1,0.01
CCDC162P,0.01
AL008730.1,0.01
AL023581.2,0.01
AL078581.1,0.01
AL596202.1,0.01
AL356417.2,0.01
AC006028.1,0.01
AC079742.1,0.01
AC007036.2,0.01
C7orf25,0.01
OR7E38P,0.01
CNPY4,0.01
AC083880.1,0.01
TRPV6,0.01
RNY1,0.01
LINC00106,0.01
ZNF157,0.01
FTSJ1,0.01
AC231533.1,0.01
GATA1,0.01
NUDT10,0.01
IGBP1.AS1,0.01
AWAT1,0.01
RAB40A,0.01
AL109946.1,0.01
RN7SL118P,0.01
AL683813.1,0.01
IL9R,0.01
AF131215.6,0.01
AC021613.1,0.01
AF279873.3,0.01
ERLIN2,0.01
AC103724.3,0.01
AC104232.3,0.01
BTF3P12,0.01
PKIA.AS1,0.01
AC083836.1,0.01
RGS22,0.01
FBXO43,0.01
EBAG9,0.01
THEM6,0.01
HGH1,0.01
RN7SL123P,0.01
AL136366.1,0.01
IFT74.AS1,0.01
TCEA1P4,0.01
SPAG8,0.01
BX664615.2,0.01
C9orf170,0.01
AL161729.1,0.01
GAS2L1P2,0.01
TSTD2,0.01
AL591506.1,0.01
AL158070.1,0.01
RGS3,0.01
B3GNT10,0.01
LCN2,0.01
AL356481.1,0.01
CRAT,0.01
AL158151.4,0.01
TOR1A,0.01
AC138230.1,0.01
AC091564.5,0.01
GVINP1,0.01
BBOX1,0.01
BBOX1.AS1,0.01
LRRC55,0.01
MS4A7,0.01
ZBTB3,0.01
KAT5,0.01
OVOL1,0.01
AP001107.4,0.01
RNF169,0.01
INTS4,0.01
AP003120.1,0.01
CHORDC1,0.01
DYNC2H1,0.01
TIRAP,0.01
TUBB8,0.01
PITRM1,0.01
CALML3,0.01
ATP5F1C,0.01
CELF2.DT,0.01
VIM.AS1,0.01
ZEB1.AS1,0.01
C10orf53,0.01
ATOH7,0.01
SPOCK2,0.01
DNAJC9.AS1,0.01
AL357037.1,0.01
RPS26P42,0.01
DLG5,0.01
AC021028.1,0.01
CPEB3,0.01
CC2D2B,0.01
AC021037.1,0.01
DNMBP.AS1,0.01
ENO4,0.01
FAM53B.AS1,0.01
PRMT8,0.01
LAG3,0.01
KLRF1,0.01
LINC02366,0.01
AC079601.1,0.01
PRPF40B,0.01
LARP4,0.01
IL23A,0.01
APOF,0.01
AC121761.2,0.01
DEPDC4,0.01
RNY1P16,0.01
SYCP3,0.01
AC068643.1,0.01
TTC41P,0.01
DIABLO,0.01
LINC02405,0.01
AC126564.1,0.01
SPATA13,0.01
KATNAL1,0.01
FRY.AS1,0.01
RGCC,0.01
LINC00330,0.01
AL162456.1,0.01
GPR18,0.01
LINC01054,0.01
AL163195.2,0.01
CMTM5,0.01
MYH6,0.01
AL132800.1,0.01
AL132633.1,0.01
SLC25A21.AS1,0.01
ALDH6A1,0.01
RTL1,0.01
LINC00605,0.01
TGM7,0.01
ICE2,0.01
BBS4,0.01
NRG4,0.01
AC105339.6,0.01
NGRN,0.01
AC015712.6,0.01
AL022341.2,0.01
ZNF263,0.01
ZSCAN32,0.01
UBN1,0.01
AC040173.1,0.01
ANKS4B,0.01
AC020765.2,0.01
PRSS53,0.01
ZNF423,0.01
RBL2,0.01
AKTIP,0.01
AC009084.3,0.01
TSNAXIP1,0.01
RPL35AP33,0.01
CLEC18A,0.01
MLKL,0.01
AC009163.6,0.01
CENPN,0.01
SDR42E1,0.01
DOC2B,0.01
ZMYND15,0.01
GLTPD2,0.01
RF00017.131,0.01
ELP5,0.01
AC135178.2,0.01
AC087501.4,0.01
PIGL,0.01
RN7SL620P,0.01
MPRIP,0.01
KRT17P5,0.01
AC005697.2,0.01
AC104984.3,0.01
AC127024.4,0.01
OMG,0.01
UTP6,0.01
CCL3,0.01
AC006449.2,0.01
AC087650.1,0.01
LRRC37A2,0.01
AC005670.3,0.01
TOB1.AS1,0.01
AC007114.1,0.01
OR4D1,0.01
AC018628.2,0.01
PRR29.AS1,0.01
AC011933.2,0.01
AANAT,0.01
AC124319.3,0.01
AC132938.2,0.01
AP005482.3,0.01
AC090912.3,0.01
AC074237.1,0.01
SLC25A52,0.01
ZSCAN30,0.01
AC018529.2,0.01
AL354824.2,0.01
AL035456.1,0.01
KIZ,0.01
AL110115.2,0.01
RN7SL443P,0.01
BCAS4,0.01
MOCS3,0.01
SALL4,0.01
AC006273.1,0.01
AC027307.2,0.01
MPND,0.01
CLEC4GP1,0.01
RPS4XP22,0.01
FBXL12,0.01
UBL5,0.01
ELAVL3,0.01
OR10H5,0.01
AD000813.1,0.01
AC092296.2,0.01
AC016590.2,0.01
PRR19,0.01
AC006213.5,0.01
ZNF230,0.01
ZNF114,0.01
AC010325.1,0.01
NKG7,0.01
ZNF329,0.01
MZF1,0.01
TMEM191B,0.01
AP000553.1,0.01
AC245060.7,0.01
AP000356.1,0.01
AC002059.1,0.01
CCDC157,0.01
GTPBP1,0.01
SYNGR1,0.01
MOV10L1,0.01
PPP6R2,0.01
CPT1B,0.01
AP000238.1,0.01
AP000265.1,0.01
LINC01679,0.01
LINC01694,0.01
MT.TH,0.01
MT.TE,0.01
HMGB4,0.01
AC099670.2,0.01
AL031599.1,0.01
PLSCR5.AS1,0.01
AC093821.1,0.01
RN7SKP35,0.01
AC027627.1,0.01
ICE2P1,0.01
AC026740.3,0.01
AC091912.3,0.01
AC116428.1,0.01
GCM2,0.01
AL359694.1,0.01
H3F3AP5,0.01
GOT1L1,0.01
HPYR1,0.01
LINC01241,0.01
AL589645.1,0.01
AL161454.1,0.01
SCGB2A2,0.01
AP001001.3,0.01
AL590095.1,0.01
LINC02378,0.01
RPL29P3,0.01
LINC01908,0.01
AC006305.3,0.01
AL359511.2,0.01
DUX4L37,0.01
ACSBG2,0.01
AP006222.1,0.01
MTND1P23,0.01
AL669831.1,0.01
CPTP,0.01
CDK11A,0.01
AL031282.1,0.01
HES5,0.01
PHF13,0.01
AL137798.1,0.01
MYOM3,0.01
AL391650.1,0.01
SH3BGRL3,0.01
AL357079.2,0.01
TOE1,0.01
CYP4Z1,0.01
AC104170.2,0.01
RN7SL130P,0.01
LRRC40,0.01
LINC01360,0.01
LRRC8C.DT,0.01
WDR77,0.01
AL137856.1,0.01
AP4B1.AS1,0.01
AL591742.1,0.01
NBPF17P,0.01
NBPF20,0.01
AC242426.2,0.01
AC242843.1,0.01
JTB,0.01
AL592078.1,0.01
DCST1.AS1,0.01
UBQLN4,0.01
CADM3.AS1,0.01
RN7SL333P,0.01
AL121983.2,0.01
TNN,0.01
AC096645.1,0.01
LINC00303,0.01
WNT9A,0.01
AL670729.3,0.01
MTR,0.01
PLD5,0.01
MYT1L,0.01
AC010969.1,0.01
AC130710.1,0.01
AL133243.2,0.01
AC020594.1,0.01
AC008280.3,0.01
PRORSD1P,0.01
LINC01812,0.01
TEX261,0.01
CCDC142,0.01
AC079896.1,0.01
PARTICL,0.01
AC062029.1,0.01
AC026273.1,0.01
CNNM3.DT,0.01
AC092636.1,0.01
RPL22P12,0.01
IL1B,0.01
DDX11L2,0.01
DARS.AS1,0.01
AC092620.2,0.01
LINC01876,0.01
PKP4.AS1,0.01
MAP3K20.AS1,0.01
AC009336.2,0.01
SAP18P2,0.01
AC009315.1,0.01
INPP1,0.01
AC074290.2,0.01
RPL23AP36,0.01
RPE,0.01
USP37,0.01
AC009955.1,0.01
NANOGP2,0.01
AC012063.1,0.01
AC012076.1,0.01
ANKMY1,0.01
AC131097.1,0.01
AC131097.2,0.01
FANCD2,0.01
AC132807.2,0.01
AZI2,0.01
RPL21P135,0.01
PRSS42P,0.01
PTPN23,0.01
GPR62,0.01
DNASE1L3,0.01
AC117481.1,0.01
AC107204.1,0.01
RPL38P4,0.01
ZBTB20.AS2,0.01
EEFSEC,0.01
COL6A6,0.01
TMEM108,0.01
RPL21P39,0.01
AC080013.3,0.01
AC112491.1,0.01
ACTRT3,0.01
SPATA16,0.01
IDUA,0.01
NKX1.1,0.01
STX18.AS1,0.01
AC007370.2,0.01
SEPSECS,0.01
AC097654.1,0.01
CORIN,0.01
AC069307.1,0.01
COX18,0.01
AC093677.2,0.01
HMGB1P44,0.01
FRAS1,0.01
AC004069.1,0.01
AC110079.1,0.01
AC098859.1,0.01
AC097376.1,0.01
AC021134.1,0.01
LINC02269,0.01
AC093824.2,0.01
FRG1.DT,0.01
AC091965.4,0.01
AC138409.2,0.01
RN7SL37P,0.01
AC010435.1,0.01
MRPS30.DT,0.01
AC112198.2,0.01
AC008914.1,0.01
